"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"1" "Afghanistan" 2014 "Developing" 59.9 271 64 0.01 62 492 18.6 86 58 8.18 62 612.696514 33.37 17.5 17.5 10
"2" "Afghanistan" 2013 "Developing" 59.9 268 66 0.01 64 430 18.1 89 62 8.13 64 631.744976 32.27 17.7 17.7 9.9
"3" "Afghanistan" 2012 "Developing" 59.5 272 69 0.01 67 2787 17.6 93 67 8.52 67 669.959 31.16 17.9 18 9.8
"4" "Afghanistan" 2011 "Developing" 59.2 275 71 0.01 68 3013 17.2 97 68 7.87 68 635.37231 30.12 18.2 18.2 9.5
"5" "Afghanistan" 2010 "Developing" 58.8 279 74 0.01 66 1989 16.7 102 66 9.2 66 553.32894 29.19 18.4 18.4 9.2
"6" "Afghanistan" 2009 "Developing" 58.6 281 77 0.01 63 2861 16.2 106 63 9.42 63 445.8932979 28.39 18.6 18.7 8.9
"7" "Afghanistan" 2008 "Developing" 58.1 287 80 0.03 64 1599 15.7 110 64 8.33 64 373.3611163 27.72 18.8 18.9 8.7
"8" "Afghanistan" 2007 "Developing" 57.5 295 82 0.02 63 1141 15.2 113 63 6.73 63 369.835796 27.1 19 19.1 8.4
"9" "Afghanistan" 2006 "Developing" 57.3 295 84 0.03 64 1990 14.7 116 58 7.43 58 272.56377 26.43 19.2 19.3 8.1
"10" "Afghanistan" 2005 "Developing" 57.3 291 85 0.02 66 1296 14.2 118 58 8.7 58 252.941299 25.65 19.3 19.5 7.9
"11" "Afghanistan" 2004 "Developing" 57 293 87 0.02 67 466 13.8 120 50 8.79 50 219.1413528 24.73 19.5 19.7 6.8
"12" "Afghanistan" 2003 "Developing" 56.7 295 87 0.01 65 798 13.4 122 41 8.82 41 198.7285436 23.68 19.7 19.9 6.5
"13" "Afghanistan" 2002 "Developing" 56.2 300 88 0.01 64 2486 13 122 36 7.76 36 187.84595 22.6 19.9 20.2 6.2
"14" "Afghanistan" 2001 "Developing" 55.3 316 88 0.01 63 8762 12.6 122 35 7.8 33 117.49698 21.61 20.1 20.4 5.9
"15" "Afghanistan" 2000 "Developing" 54.8 321 88 0.01 62 6532 12.2 122 24 8.2 24 114.56 20.78 20.3 20.5 5.5
"16" "Albania" 2014 "Developing" 77.5 80 0 4.51 98 0 57.2 1 98 5.88 98 4575.763787 2.892 1.2 1.3 14.2
"17" "Albania" 2013 "Developing" 77.2 84 0 4.76 99 0 56.5 1 99 5.66 99 4414.72314 2.898 1.3 1.4 14.2
"18" "Albania" 2012 "Developing" 76.9 86 0 5.14 99 9 55.8 1 99 5.59 99 4247.61438 2.903 1.3 1.4 14.2
"19" "Albania" 2011 "Developing" 76.6 88 0 5.37 99 28 55.1 1 99 5.71 99 4437.17868 2.907 1.4 1.5 13.3
"20" "Albania" 2010 "Developing" 76.2 91 1 5.28 99 10 54.3 1 99 5.34 99 4943.58832 2.919 1.4 1.5 12.5
"21" "Albania" 2009 "Developing" 76.1 91 1 5.79 98 0 53.5 1 98 5.79 98 4114.136545 2.936 1.5 1.6 12.2
"22" "Albania" 2008 "Developing" 75.3 100 1 5.61 99 0 52.6 1 99 5.87 99 4375.39647 2.958 1.6 1.6 12
"23" "Albania" 2007 "Developing" 75.9 90 1 5.58 98 22 51.7 1 99 6.1 98 3631.3685 2.982 1.6 1.7 11.6
"24" "Albania" 2006 "Developing" 74.2 99 1 5.31 98 68 50.8 1 97 5.86 97 3512.93 3.003 1.7 1.8 11.4
"25" "Albania" 2005 "Developing" 73.5 105 1 5.16 98 6 49.9 1 97 6.12 98 2791.42931 3.02 1.8 1.8 10.8
"26" "Albania" 2004 "Developing" 73 107 1 4.54 99 7 48.9 1 98 6.38 97 2416.588235 3.034 1.8 1.9 10.9
"27" "Albania" 2003 "Developing" 72.8 108 1 4.29 97 8 47.9 1 97 6.27 97 1896.81557 3.045 1.9 2 10.7
"28" "Albania" 2002 "Developing" 73.3 105 1 3.73 96 16 46.9 1 98 6.3 98 1453.642777 3.057 2 2.1 10.7
"29" "Albania" 2001 "Developing" 73.6 104 1 4.25 96 18 46 1 97 6 97 1326.97339 3.063 2.1 2.1 10.6
"30" "Albania" 2000 "Developing" 72.6 110 1 3.66 96 662 45 1 97 6.26 97 1175.788981 3.058 2.1 2.2 10.7
"31" "Algeria" 2014 "Developing" 75.4 110 21 0.51 95 0 58.4 24 95 7.21 95 5478.517 38.92 6 5.8 14.4
"32" "Algeria" 2013 "Developing" 75.3 112 21 0.53 95 25 57.2 24 95 7.12 95 5471.866766 38.14 5.9 5.8 14.4
"33" "Algeria" 2012 "Developing" 75.1 113 21 0.66 95 18 56.1 24 95 6.14 95 5564.82566 37.38 5.9 5.8 14.4
"34" "Algeria" 2011 "Developing" 74.9 116 21 0.56 95 112 55 24 95 5.29 95 5432.2523 36.66 5.9 5.8 14
"35" "Algeria" 2010 "Developing" 74.7 119 21 0.45 95 103 53.9 24 95 5.12 95 4463.394675 35.98 5.9 5.8 13.6
"36" "Algeria" 2009 "Developing" 74.4 123 20 0.5 94 107 52.8 23 94 5.36 95 3868.83123 35.33 6 5.9 13.1
"37" "Algeria" 2008 "Developing" 74.1 126 20 0.46 91 217 51.8 23 92 4.2 93 4952.54866 34.73 6 5.9 12.6
"38" "Algeria" 2007 "Developing" 73.8 129 20 0.44 90 0 50.8 23 95 3.82 95 3935.183343 34.17 6 5.9 12.3
"39" "Algeria" 2006 "Developing" 73.4 132 20 0.36 85 944 49.8 23 95 3.36 95 3464.6179 33.64 6.1 6 12.3
"40" "Algeria" 2005 "Developing" 72.9 136 19 0.5 83 2302 48.9 22 88 3.24 88 3112.2378 33.15 6.1 6 12
"41" "Algeria" 2004 "Developing" 72.3 140 19 0.45 81 3289 47.9 23 86 3.54 86 2598.9823 32.69 6.2 6.1 11.7
"42" "Angola" 2014 "Developing" 51.7 348 67 8.33 64 11699 22.7 101 68 3.31 64 4793.1224 26.94 8.5 8.3 11.4
"43" "Angola" 2013 "Developing" 51.1 355 69 8.1 77 8523 22.1 105 67 4.26 77 4846.16884 26.02 8.6 8.5 11.4
"44" "Angola" 2012 "Developing" 56 358 72 8.24 75 4458 21.5 110 75 3.3 75 4598.249988 25.11 8.8 8.6 10.3
"45" "Angola" 2011 "Developing" 51 361 75 8.06 72 1449 21 115 73 3.38 71 4299.12889 24.22 8.9 8.8 9.4
"46" "Angola" 2010 "Developing" 49.6 365 78 7.8 77 1190 20.4 121 81 3.39 77 3529.53482 23.36 9.1 9 9
"47" "Angola" 2009 "Developing" 49.1 369 81 7.01 61 2807 19.8 127 63 4.37 60 3347.84485 22.51 9.3 9.2 8.5
"48" "Angola" 2008 "Developing" 48.7 371 84 7.07 69 265 19.3 133 65 3.84 69 3868.578883 21.7 9.5 9.4 8.1
"49" "Angola" 2007 "Developing" 48.2 375 87 6.35 73 1014 18.8 138 75 3.38 73 2878.837144 20.91 9.6 9.6 7.7
"50" "Argentina" 2014 "Developing" 76.2 118 8 7.93 94 1 62.2 9 92 4.79 94 12245.25645 42.67 1 0.9 17.3
"51" "Argentina" 2013 "Developing" 76 119 8 8.28 94 0 61.6 10 99 4.99 94 12976.63642 42.2 1 0.9 17.3
"52" "Argentina" 2012 "Developing" 75.9 120 9 8.35 91 2 61 10 99 5.2 91 12969.7712 41.73 1 0.9 17.2
"53" "Argentina" 2011 "Developing" 75.7 120 9 8.11 91 3 60.4 10 93 5.89 91 12726.9836 41.26 1 0.9 17.1
"54" "Argentina" 2010 "Developing" 75.5 121 10 8.15 94 17 59.8 11 95 6.55 94 12762.65 40.79 1 0.9 16.8
"55" "Argentina" 2009 "Developing" 75.6 126 10 8.33 94 3 59.2 11 97 7.63 94 8161.36966 40.48 1 0.9 16.5
"56" "Argentina" 2008 "Developing" 75.4 126 10 8.41 90 0 58.6 11 94 6.66 93 8953.359275 40.08 1 0.9 16.3
"57" "Argentina" 2007 "Developing" 74.8 129 10 8.16 85 0 58 12 92 6.49 91 7193.61764 39.68 1.1 0.9 16.3
"58" "Argentina" 2006 "Developing" 75.2 127 11 7.75 84 0 57.5 12 92 6.68 91 5878.76127 39.29 1.1 0.9 16.1
"59" "Argentina" 2005 "Developing" 74.9 127 11 7.53 88 0 56.9 12 95 6.85 98 5768.83829 38.89 1.1 1 16.3
"60" "Argentina" 2004 "Developing" 74.7 130 11 7.63 81 0 56.3 12 91 6.84 98 4251.574348 38.49 1.1 1 16.3
"61" "Argentina" 2003 "Developing" 74.1 137 11 7.62 73 0 55.7 13 95 8.22 96 3334.376 38.09 1.2 1 16.4
"62" "Argentina" 2002 "Developing" 74.1 138 12 7.81 66 0 55.1 13 94 8.31 93 2579.193168 37.68 1.2 1 16.3
"63" "Armenia" 2014 "Developing" 74.6 120 1 3.91 93 13 54.1 1 95 4.48 93 3994.712355 2.912 2.1 2.1 12.7
"64" "Armenia" 2013 "Developing" 74.4 123 1 3.79 95 10 53.3 1 96 4.55 95 3843.591213 2.989 2.1 2.1 12.7
